id,carat,cut,color,clarity,depth,table,x,y,z,price
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
119214,0.3,Premium,G,VVS2,61.8,58.0,4.31,4.28,2.66,878
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
110118,0.38,Ideal,H,VVS1,61.9,53.0,4.64,4.67,2.89,1048
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
103623,0.49,Premium,G,VS1,61.8,58.0,5.12,5.05,3.14,1271
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
168966,1.07,Premium,H,SI2,62.5,58.0,6.5,6.48,4.06,4284
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
102995,0.54,Ideal,D,SI2,60.9,57.0,5.25,5.28,3.21,1274
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
188749,0.33,Very Good,H,VS1,61.6,61.0,4.39,4.46,2.72,565
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
81158,2.01,Very Good,J,SI2,60.5,60.0,8.12,8.16,4.94,11975
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
118593,1.6,Ideal,F,SI1,60.4,57.0,7.63,7.58,4.59,13736
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
