id,carat,cut,color,clarity,depth,table,x,y,z,price
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
176389,1.02,Premium,G,VS2,62.7,59.0,6.42,6.45,4.03,6981
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
5679,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,872
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
188309,0.3,Ideal,F,VVS1,61.2,56.0,4.34,4.36,2.65,814
154134,1.05,Premium,G,SI1,59.0,59.0,6.66,6.64,3.93,5622
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
106109,2.0,Very Good,D,SI2,63.6,60.0,7.96,7.88,5.03,16242
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
10337,0.32,Ideal,E,IF,60.8,55.0,4.47,4.41,2.7,1004
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
175233,0.44,Ideal,E,VS1,62.0,55.0,4.87,4.9,3.02,1250
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
9534,1.06,Very Good,E,SI1,61.9,58.0,6.58,6.56,4.06,5408
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
154247,1.51,Premium,J,VS2,62.2,58.0,7.37,7.31,4.56,7105
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
16466,0.3,Ideal,F,SI2,62.2,55.0,4.28,4.25,2.66,478
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
174284,0.31,Very Good,I,VS2,61.0,58.0,4.33,4.35,2.64,429
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
14778,0.3,Very Good,E,SI1,62.4,57.0,4.23,4.26,2.65,549
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
53243,0.7,Ideal,H,VS1,62.2,56.0,5.72,5.64,3.53,3018
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
