id,carat,cut,color,clarity,depth,table,x,y,z,price
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
37633,0.32,Ideal,G,VVS1,61.2,56.0,4.48,4.44,2.73,1080
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
115440,0.31,Ideal,F,IF,61.3,56.0,4.38,4.39,2.69,901
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
89765,0.34,Ideal,G,VS2,62.1,56.0,4.47,4.5,2.79,596
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
6610,0.5,Ideal,D,SI1,60.6,56.0,5.17,5.14,3.12,1395
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
27709,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.25,3.23,1698
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
25915,0.5,Premium,E,VVS2,60.3,60.0,5.14,5.12,3.09,2049
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
191094,1.0,Premium,H,SI1,62.6,59.0,6.38,6.35,3.99,4234
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
4969,0.32,Very Good,F,VS2,63.0,55.0,4.37,4.33,2.74,828
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
193137,0.3,Premium,E,VVS2,61.0,58.0,4.3,4.33,2.64,1013
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
137322,0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
88778,0.35,Ideal,F,VS1,60.1,56.0,4.62,4.66,2.79,987
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
192231,0.31,Ideal,G,VS2,62.3,55.0,4.3,4.34,2.69,493
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
166022,1.57,Premium,G,SI2,60.5,59.0,7.54,7.49,4.53,9870
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
46125,2.0,Good,J,SI2,63.6,56.0,7.97,7.9,5.06,6250
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
