id,carat,cut,color,clarity,depth,table,x,y,z,price
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
77461,0.31,Ideal,E,SI1,62.5,54.0,4.35,4.38,2.73,698
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
97804,1.02,Ideal,G,VVS2,61.8,56.0,6.44,6.51,4.0,7651
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
117900,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1354
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
137919,0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
90978,0.91,Ideal,E,SI2,61.9,56.0,6.2,6.24,3.86,3752
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
170741,1.06,Very Good,G,SI2,62.4,56.0,6.46,6.5,4.03,4504
163272,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.69,2.93,1100
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
150267,1.5,Very Good,G,VS1,61.6,59.0,7.28,7.31,4.5,13119
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
149837,0.33,Premium,I,VVS2,62.0,56.0,4.45,4.48,2.77,743
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
40241,0.24,Very Good,E,VS1,62.9,58.0,3.94,3.95,2.48,419
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
18744,1.1,Ideal,H,SI2,62.9,57.0,6.6,6.54,4.13,4836
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
4561,1.01,Premium,G,SI1,62.8,57.0,6.38,6.35,4.0,4805
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
